id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_innatum_agenda_servicio_user,innatum.agenda.servicio.user,model_innatum_agenda_servicio,innatum_agenda_group_user,1,0,0,0
access_innatum_agenda_servicio_operator,innatum.agenda.servicio.operator,model_innatum_agenda_servicio,innatum_agenda_group_operator,1,0,0,0
access_innatum_agenda_servicio_admin,innatum.agenda.servicio.admin,model_innatum_agenda_servicio,innatum_agenda_group_admin,1,0,0,0
access_innatum_agenda_turno_user,innatum.agenda.turno.user,model_innatum_agenda_turno,innatum_agenda_group_user,1,1,1,0
access_innatum_agenda_turno_operator,innatum.agenda.turno.operator,model_innatum_agenda_turno,innatum_agenda_group_operator,1,1,1,0
access_innatum_agenda_turno_admin,innatum.agenda.turno.admin,model_innatum_agenda_turno,innatum_agenda_group_admin,1,1,1,1
access_innatum_agenda_config_user,innatum.agenda.config.user,model_innatum_agenda_config,innatum_agenda_group_user,1,0,0,0
access_innatum_agenda_config_operator,innatum.agenda.config.operator,model_innatum_agenda_config,innatum_agenda_group_operator,1,1,1,0
access_innatum_agenda_config_admin,innatum.agenda.config.admin,model_innatum_agenda_config,innatum_agenda_group_admin,1,1,1,1
access_innatum_agenda_config_line_user,innatum.agenda.config.line.user,model_innatum_agenda_config_line,innatum_agenda_group_user,1,0,0,0
access_innatum_agenda_config_line_operator,innatum.agenda.config.line.operator,model_innatum_agenda_config_line,innatum_agenda_group_operator,1,1,1,1
access_innatum_agenda_config_line_admin,innatum.agenda.config.line.admin,model_innatum_agenda_config_line,innatum_agenda_group_admin,1,1,1,1
access_hr_employee_innatum_admin_readonly,hr.employee.innatum.admin.readonly,hr.model_hr_employee,innatum_agenda_group_admin,1,0,0,0
access_in_agenda_colaborador_wizard_admin,in_agenda.colaborador.wizard.admin,model_in_agenda_colaborador_wizard,innatum_agenda_group_admin,1,1,1,1
